filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
11_image_palm_jpeg_jpg.rf.a48f65bfea558ca8bba2ed308c6f08e8.jpg,640,640,life,300,306,401,463,Liver Disease or Kidney Disorder
510_image_palm_jpeg_jpg.rf.a68588dc0a2f486439c161ece3bb3210.jpg,640,640,fate,260,364,297,505,Healthy
510_image_palm_jpeg_jpg.rf.a68588dc0a2f486439c161ece3bb3210.jpg,640,640,head,232,341,391,452,Cognitive Decline or Dementia
510_image_palm_jpeg_jpg.rf.a68588dc0a2f486439c161ece3bb3210.jpg,640,640,life,285,347,383,485,Liver Disease or Kidney Disorder
510_image_palm_jpeg_jpg.rf.a68588dc0a2f486439c161ece3bb3210.jpg,640,640,heart,166,378,318,409,Heart Disease or Hypertension
311_image_palm_jpeg_jpg.rf.a41f83c2eab61a6b65818f2f9936e481.jpg,640,640,fate,291,321,297,452,Healthy
311_image_palm_jpeg_jpg.rf.a41f83c2eab61a6b65818f2f9936e481.jpg,640,640,head,241,266,376,355,Cognitive Decline or Dementia
311_image_palm_jpeg_jpg.rf.a41f83c2eab61a6b65818f2f9936e481.jpg,640,640,heart,159,225,337,325,Heart Disease or Hypertension
311_image_palm_jpeg_jpg.rf.a41f83c2eab61a6b65818f2f9936e481.jpg,640,640,life,311,273,395,448,Healthy
208_image_palm_jpeg_jpg.rf.a63eeb48e5ecb55e06465602a82e8b64.jpg,640,640,fate,328,355,348,539,Healthy
208_image_palm_jpeg_jpg.rf.a63eeb48e5ecb55e06465602a82e8b64.jpg,640,640,head,233,352,384,469,Cognitive Decline or Dementia
208_image_palm_jpeg_jpg.rf.a63eeb48e5ecb55e06465602a82e8b64.jpg,640,640,heart,285,286,489,414,Heart Disease or Hypertension
208_image_palm_jpeg_jpg.rf.a63eeb48e5ecb55e06465602a82e8b64.jpg,640,640,life,231,344,310,568,Liver Disease or Kidney Disorder
467_image_palm_jpeg_jpg.rf.a64134e0b2140c17b4f0b1a4472e05b7.jpg,640,640,fate,313,381,316,447,Healthy
467_image_palm_jpeg_jpg.rf.a64134e0b2140c17b4f0b1a4472e05b7.jpg,640,640,head,296,290,400,371,Cognitive Decline or Dementia
467_image_palm_jpeg_jpg.rf.a64134e0b2140c17b4f0b1a4472e05b7.jpg,640,640,heart,222,268,350,352,Heart Disease or Hypertension
467_image_palm_jpeg_jpg.rf.a64134e0b2140c17b4f0b1a4472e05b7.jpg,640,640,life,335,291,397,442,Healthy
296_image_palm_jpeg_jpg.rf.a702b8635bd6769bea709b7edd571364.jpg,640,640,fate,215,382,251,455,Healthy
296_image_palm_jpeg_jpg.rf.a702b8635bd6769bea709b7edd571364.jpg,640,640,head,179,297,365,417,Cognitive Decline or Dementia
296_image_palm_jpeg_jpg.rf.a702b8635bd6769bea709b7edd571364.jpg,640,640,heart,103,274,301,380,Heart Disease or Hypertension
296_image_palm_jpeg_jpg.rf.a702b8635bd6769bea709b7edd571364.jpg,640,640,life,277,302,401,432,Liver Disease or Kidney Disorder
259_image_palm_jpeg_jpg.rf.a48d8c021d083b525d4006e679b20020.jpg,640,640,fate,273,341,276,391,Healthy
259_image_palm_jpeg_jpg.rf.a48d8c021d083b525d4006e679b20020.jpg,640,640,head,290,286,363,314,Cognitive Decline or Dementia
259_image_palm_jpeg_jpg.rf.a48d8c021d083b525d4006e679b20020.jpg,640,640,heart,216,262,301,322,Heart Disease or Hypertension
259_image_palm_jpeg_jpg.rf.a48d8c021d083b525d4006e679b20020.jpg,640,640,life,301,286,357,350,Healthy
443_image_palm_jpeg_jpg.rf.a71dc286fea40905bdde775cf29181d6.jpg,640,640,fate,271,392,328,468,High Blood Pressure or Cardiovascular Issues
443_image_palm_jpeg_jpg.rf.a71dc286fea40905bdde775cf29181d6.jpg,640,640,head,252,383,400,442,Cognitive Decline or Dementia
443_image_palm_jpeg_jpg.rf.a71dc286fea40905bdde775cf29181d6.jpg,640,640,heart,197,359,367,400,Heart Disease or Hypertension
443_image_palm_jpeg_jpg.rf.a71dc286fea40905bdde775cf29181d6.jpg,640,640,life,281,388,389,566,Liver Disease or Kidney Disorder
368_image_palm_jpeg_jpg.rf.a437522557cf1123dccd7ec988775da1.jpg,640,640,fate,270,287,309,398,Healthy
368_image_palm_jpeg_jpg.rf.a437522557cf1123dccd7ec988775da1.jpg,640,640,head,217,276,392,362,Cognitive Decline or Dementia
368_image_palm_jpeg_jpg.rf.a437522557cf1123dccd7ec988775da1.jpg,640,640,heart,214,244,339,310,Heart Disease or Hypertension
368_image_palm_jpeg_jpg.rf.a437522557cf1123dccd7ec988775da1.jpg,640,640,life,276,295,388,460,Healthy
420_image_palm_jpeg_jpg.rf.a6f70dee80dc334f7c44e1f38a40273f.jpg,640,640,fate,212,329,234,468,Healthy
420_image_palm_jpeg_jpg.rf.a6f70dee80dc334f7c44e1f38a40273f.jpg,640,640,head,146,322,332,423,Cognitive Decline or Dementia
420_image_palm_jpeg_jpg.rf.a6f70dee80dc334f7c44e1f38a40273f.jpg,640,640,heart,104,256,264,374,Heart Disease or Hypertension
420_image_palm_jpeg_jpg.rf.a6f70dee80dc334f7c44e1f38a40273f.jpg,640,640,life,240,320,354,449,Liver Disease or Kidney Disorder
380_image_palm_jpeg_jpg.rf.a8403e4692ff4b30453bbe3c4e175f22.jpg,640,640,fate,262,394,341,553,High Blood Pressure or Cardiovascular Issues
380_image_palm_jpeg_jpg.rf.a8403e4692ff4b30453bbe3c4e175f22.jpg,640,640,head,322,390,399,423,Cognitive Decline or Dementia
380_image_palm_jpeg_jpg.rf.a8403e4692ff4b30453bbe3c4e175f22.jpg,640,640,heart,191,360,365,446,Heart Disease or Hypertension
380_image_palm_jpeg_jpg.rf.a8403e4692ff4b30453bbe3c4e175f22.jpg,640,640,life,302,406,394,607,Liver Disease or Kidney Disorder
253_image_palm_jpeg_jpg.rf.a90bc74d82b73daca6f475e660ca97ca.jpg,640,640,fate,330,364,338,441,Healthy
253_image_palm_jpeg_jpg.rf.a90bc74d82b73daca6f475e660ca97ca.jpg,640,640,head,307,324,402,404,Cognitive Decline or Dementia
253_image_palm_jpeg_jpg.rf.a90bc74d82b73daca6f475e660ca97ca.jpg,640,640,heart,280,312,356,361,Heart Disease or Hypertension
253_image_palm_jpeg_jpg.rf.a90bc74d82b73daca6f475e660ca97ca.jpg,640,640,life,343,338,399,402,Liver Disease or Kidney Disorder
124_image_palm_jpeg_jpg.rf.a82f95460dc7d3271e0ea3b36439138d.jpg,640,640,fate,324,312,353,426,Healthy
124_image_palm_jpeg_jpg.rf.a82f95460dc7d3271e0ea3b36439138d.jpg,640,640,head,244,286,374,360,Cognitive Decline or Dementia
124_image_palm_jpeg_jpg.rf.a82f95460dc7d3271e0ea3b36439138d.jpg,640,640,heart,303,267,414,330,Heart Disease or Hypertension
124_image_palm_jpeg_jpg.rf.a82f95460dc7d3271e0ea3b36439138d.jpg,640,640,life,246,287,335,453,Healthy
463_image_palm_jpeg_jpg.rf.a315ad85c029e4a2755181dec5c68c7f.jpg,640,640,fate,302,421,319,523,Healthy
463_image_palm_jpeg_jpg.rf.a315ad85c029e4a2755181dec5c68c7f.jpg,640,640,head,250,380,403,476,Cognitive Decline or Dementia
463_image_palm_jpeg_jpg.rf.a315ad85c029e4a2755181dec5c68c7f.jpg,640,640,heart,206,365,334,433,Heart Disease or Hypertension
463_image_palm_jpeg_jpg.rf.a315ad85c029e4a2755181dec5c68c7f.jpg,640,640,life,306,377,403,596,Liver Disease or Kidney Disorder
554_image_palm_jpeg_jpg.rf.a26a4ba1510753d0a82c10cbdab89942.jpg,640,640,fate,273,357,297,516,Healthy
554_image_palm_jpeg_jpg.rf.a26a4ba1510753d0a82c10cbdab89942.jpg,640,640,head,268,345,377,413,Cognitive Decline or Dementia
554_image_palm_jpeg_jpg.rf.a26a4ba1510753d0a82c10cbdab89942.jpg,640,640,heart,236,295,336,371,Heart Disease or Hypertension
554_image_palm_jpeg_jpg.rf.a26a4ba1510753d0a82c10cbdab89942.jpg,640,640,life,286,345,384,489,Liver Disease or Kidney Disorder
471_image_palm_jpeg_jpg.rf.a7bae79bfe1f4ccf3b8f769d0b133719.jpg,640,640,fate,303,347,306,398,Healthy
471_image_palm_jpeg_jpg.rf.a7bae79bfe1f4ccf3b8f769d0b133719.jpg,640,640,head,288,290,392,355,Cognitive Decline or Dementia
471_image_palm_jpeg_jpg.rf.a7bae79bfe1f4ccf3b8f769d0b133719.jpg,640,640,heart,209,269,328,351,Heart Disease or Hypertension
471_image_palm_jpeg_jpg.rf.a7bae79bfe1f4ccf3b8f769d0b133719.jpg,640,640,life,319,288,385,398,Healthy
186_image_palm_jpeg_jpg.rf.a971ed5e1897fca185e34f1a375bfcee.jpg,640,640,fate,332,155,350,281,Healthy
186_image_palm_jpeg_jpg.rf.a971ed5e1897fca185e34f1a375bfcee.jpg,640,640,head,260,159,380,283,Healthy
186_image_palm_jpeg_jpg.rf.a971ed5e1897fca185e34f1a375bfcee.jpg,640,640,heart,327,172,452,255,Heart Disease or Hypertension
186_image_palm_jpeg_jpg.rf.a971ed5e1897fca185e34f1a375bfcee.jpg,640,640,life,257,159,318,353,Healthy
190_image_palm_jpeg_jpg.rf.a89c2ed6d0458e108e41c056f499b9b9.jpg,640,640,fate,280,302,310,439,Healthy
190_image_palm_jpeg_jpg.rf.a89c2ed6d0458e108e41c056f499b9b9.jpg,640,640,head,256,275,389,367,Cognitive Decline or Dementia
190_image_palm_jpeg_jpg.rf.a89c2ed6d0458e108e41c056f499b9b9.jpg,640,640,heart,220,239,337,317,Heart Disease or Hypertension
190_image_palm_jpeg_jpg.rf.a89c2ed6d0458e108e41c056f499b9b9.jpg,640,640,life,316,289,366,433,Healthy
34_image_palm_jpeg_jpg.rf.a91a1eeff3171337aed1749b1c469f74.jpg,640,640,fate,270,524,298,638,Healthy
34_image_palm_jpeg_jpg.rf.a91a1eeff3171337aed1749b1c469f74.jpg,640,640,head,261,499,348,553,Cognitive Decline or Dementia
34_image_palm_jpeg_jpg.rf.a91a1eeff3171337aed1749b1c469f74.jpg,640,640,heart,222,461,327,517,Heart Disease or Hypertension
34_image_palm_jpeg_jpg.rf.a91a1eeff3171337aed1749b1c469f74.jpg,640,640,life,299,497,383,581,Liver Disease or Kidney Disorder
417_image_palm_jpeg_jpg.rf.a22720825b2887fd71fef009404f7e6c.jpg,640,640,fate,314,417,343,616,Healthy
417_image_palm_jpeg_jpg.rf.a22720825b2887fd71fef009404f7e6c.jpg,640,640,head,198,325,369,448,Cognitive Decline or Dementia
417_image_palm_jpeg_jpg.rf.a22720825b2887fd71fef009404f7e6c.jpg,640,640,heart,302,308,490,437,Heart Disease or Hypertension
417_image_palm_jpeg_jpg.rf.a22720825b2887fd71fef009404f7e6c.jpg,640,640,life,191,321,279,519,Liver Disease or Kidney Disorder
375_image_palm_jpeg_jpg.rf.a217bb85814774af2b2646c8007e58e6.jpg,640,640,fate,311,345,326,483,Healthy
375_image_palm_jpeg_jpg.rf.a217bb85814774af2b2646c8007e58e6.jpg,640,640,head,265,317,392,385,Cognitive Decline or Dementia
375_image_palm_jpeg_jpg.rf.a217bb85814774af2b2646c8007e58e6.jpg,640,640,heart,203,284,355,337,Heart Disease or Hypertension
375_image_palm_jpeg_jpg.rf.a217bb85814774af2b2646c8007e58e6.jpg,640,640,life,328,325,412,461,Liver Disease or Kidney Disorder
463_image_palm_jpeg_jpg.rf.a2d3a2096b1a0a53aeac8f2d6c1f9401.jpg,640,640,fate,302,421,319,523,Healthy
463_image_palm_jpeg_jpg.rf.a2d3a2096b1a0a53aeac8f2d6c1f9401.jpg,640,640,head,250,380,403,476,Cognitive Decline or Dementia
463_image_palm_jpeg_jpg.rf.a2d3a2096b1a0a53aeac8f2d6c1f9401.jpg,640,640,heart,206,365,334,433,Heart Disease or Hypertension
463_image_palm_jpeg_jpg.rf.a2d3a2096b1a0a53aeac8f2d6c1f9401.jpg,640,640,life,306,377,403,596,Liver Disease or Kidney Disorder
336_image_palm_jpeg_jpg.rf.a7f4ac7ed625ab5d5a9fba72eb196d67.jpg,640,640,fate,245,377,379,448,High Blood Pressure or Cardiovascular Issues
336_image_palm_jpeg_jpg.rf.a7f4ac7ed625ab5d5a9fba72eb196d67.jpg,640,640,head,259,290,387,327,Cognitive Decline or Dementia
336_image_palm_jpeg_jpg.rf.a7f4ac7ed625ab5d5a9fba72eb196d67.jpg,640,640,life,261,297,357,420,Healthy
336_image_palm_jpeg_jpg.rf.a7f4ac7ed625ab5d5a9fba72eb196d67.jpg,640,640,heart,166,316,281,323,Heart Disease or Hypertension
238_image_palm_jpeg_jpg.rf.a9a8738a9652defc9f4dcff0bb4ed53d.jpg,640,640,fate,292,342,312,404,Healthy
238_image_palm_jpeg_jpg.rf.a9a8738a9652defc9f4dcff0bb4ed53d.jpg,640,640,head,301,299,388,349,Cognitive Decline or Dementia
238_image_palm_jpeg_jpg.rf.a9a8738a9652defc9f4dcff0bb4ed53d.jpg,640,640,heart,236,288,333,336,Heart Disease or Hypertension
238_image_palm_jpeg_jpg.rf.a9a8738a9652defc9f4dcff0bb4ed53d.jpg,640,640,life,312,302,380,408,Liver Disease or Kidney Disorder
41_image_palm_jpeg_jpg.rf.a38aa9ed246ae3dbb1f4f524b853be3e.jpg,640,640,fate,325,386,333,459,Healthy
41_image_palm_jpeg_jpg.rf.a38aa9ed246ae3dbb1f4f524b853be3e.jpg,640,640,head,305,319,404,429,Cognitive Decline or Dementia
41_image_palm_jpeg_jpg.rf.a38aa9ed246ae3dbb1f4f524b853be3e.jpg,640,640,heart,244,326,354,393,Heart Disease or Hypertension
41_image_palm_jpeg_jpg.rf.a38aa9ed246ae3dbb1f4f524b853be3e.jpg,640,640,life,344,321,404,480,Liver Disease or Kidney Disorder
425_image_palm_jpeg_jpg.rf.a204a6c5388528c4fc5ae817372e09da.jpg,640,640,fate,288,356,297,430,Healthy
425_image_palm_jpeg_jpg.rf.a204a6c5388528c4fc5ae817372e09da.jpg,640,640,head,276,309,389,363,Cognitive Decline or Dementia
425_image_palm_jpeg_jpg.rf.a204a6c5388528c4fc5ae817372e09da.jpg,640,640,heart,196,297,337,352,Heart Disease or Hypertension
425_image_palm_jpeg_jpg.rf.a204a6c5388528c4fc5ae817372e09da.jpg,640,640,life,302,308,386,446,Liver Disease or Kidney Disorder
31_image_palm_jpeg_jpg.rf.a9cf8edecbd36c49c511b1910e54f7a5.jpg,640,640,fate,352,388,360,465,Healthy
31_image_palm_jpeg_jpg.rf.a9cf8edecbd36c49c511b1910e54f7a5.jpg,640,640,head,296,352,377,405,Cognitive Decline or Dementia
31_image_palm_jpeg_jpg.rf.a9cf8edecbd36c49c511b1910e54f7a5.jpg,640,640,heart,337,344,432,393,Heart Disease or Hypertension
31_image_palm_jpeg_jpg.rf.a9cf8edecbd36c49c511b1910e54f7a5.jpg,640,640,life,283,353,346,452,Liver Disease or Kidney Disorder
163_image_palm_jpeg_jpg.rf.a5113c98b61266f181ab400142655740.jpg,640,640,fate,305,356,323,460,Healthy
163_image_palm_jpeg_jpg.rf.a5113c98b61266f181ab400142655740.jpg,640,640,head,272,302,392,370,Cognitive Decline or Dementia
163_image_palm_jpeg_jpg.rf.a5113c98b61266f181ab400142655740.jpg,640,640,heart,198,273,335,348,Heart Disease or Hypertension
163_image_palm_jpeg_jpg.rf.a5113c98b61266f181ab400142655740.jpg,640,640,life,326,304,391,433,Liver Disease or Kidney Disorder
189_image_palm_jpeg_jpg.rf.a5750f357d961698f558420f827b111b.jpg,640,640,fate,270,338,312,435,Healthy
189_image_palm_jpeg_jpg.rf.a5750f357d961698f558420f827b111b.jpg,640,640,head,243,306,390,387,Cognitive Decline or Dementia
189_image_palm_jpeg_jpg.rf.a5750f357d961698f558420f827b111b.jpg,640,640,heart,201,289,335,343,Heart Disease or Hypertension
189_image_palm_jpeg_jpg.rf.a5750f357d961698f558420f827b111b.jpg,640,640,life,291,329,377,472,Liver Disease or Kidney Disorder
205_image_palm_jpeg_jpg.rf.a549031624aae6c08a6609a68ed44701.jpg,640,640,fate,287,280,306,457,Healthy
205_image_palm_jpeg_jpg.rf.a549031624aae6c08a6609a68ed44701.jpg,640,640,head,217,261,389,367,Cognitive Decline or Dementia
205_image_palm_jpeg_jpg.rf.a549031624aae6c08a6609a68ed44701.jpg,640,640,heart,179,235,334,301,Heart Disease or Hypertension
205_image_palm_jpeg_jpg.rf.a549031624aae6c08a6609a68ed44701.jpg,640,640,life,305,262,394,367,Healthy
466_image_palm_jpeg_jpg.rf.a5d3e0cc0e310888affe1a98836dabcf.jpg,640,640,fate,285,399,303,521,Healthy
466_image_palm_jpeg_jpg.rf.a5d3e0cc0e310888affe1a98836dabcf.jpg,640,640,head,252,342,385,474,Cognitive Decline or Dementia
466_image_palm_jpeg_jpg.rf.a5d3e0cc0e310888affe1a98836dabcf.jpg,640,640,heart,192,323,338,418,Heart Disease or Hypertension
466_image_palm_jpeg_jpg.rf.a5d3e0cc0e310888affe1a98836dabcf.jpg,640,640,life,319,357,398,511,Liver Disease or Kidney Disorder
315_image_palm_jpeg_jpg.rf.a3ba1d1f12969fa861eecca868248a54.jpg,640,640,fate,279,368,298,444,Healthy
315_image_palm_jpeg_jpg.rf.a3ba1d1f12969fa861eecca868248a54.jpg,640,640,head,301,303,397,346,Cognitive Decline or Dementia
315_image_palm_jpeg_jpg.rf.a3ba1d1f12969fa861eecca868248a54.jpg,640,640,heart,202,275,343,354,Heart Disease or Hypertension
315_image_palm_jpeg_jpg.rf.a3ba1d1f12969fa861eecca868248a54.jpg,640,640,life,329,302,400,383,Liver Disease or Kidney Disorder
242_image_palm_jpeg_jpg.rf.a9f67fb7d6677d09fd84c1fc4d8bbcb2.jpg,640,640,fate,311,332,317,433,Healthy
242_image_palm_jpeg_jpg.rf.a9f67fb7d6677d09fd84c1fc4d8bbcb2.jpg,640,640,head,234,278,362,380,Cognitive Decline or Dementia
242_image_palm_jpeg_jpg.rf.a9f67fb7d6677d09fd84c1fc4d8bbcb2.jpg,640,640,heart,289,272,399,348,Heart Disease or Hypertension
242_image_palm_jpeg_jpg.rf.a9f67fb7d6677d09fd84c1fc4d8bbcb2.jpg,640,640,life,229,294,300,458,Healthy
473_image_palm_jpeg_jpg.rf.aa2a4ecb3573f4454f5627ca33852dff.jpg,640,640,fate,264,411,284,557,Healthy
473_image_palm_jpeg_jpg.rf.aa2a4ecb3573f4454f5627ca33852dff.jpg,640,640,head,230,352,383,421,Cognitive Decline or Dementia
473_image_palm_jpeg_jpg.rf.aa2a4ecb3573f4454f5627ca33852dff.jpg,640,640,heart,171,318,329,399,Heart Disease or Hypertension
473_image_palm_jpeg_jpg.rf.aa2a4ecb3573f4454f5627ca33852dff.jpg,640,640,life,281,372,389,532,Liver Disease or Kidney Disorder
437_image_palm_jpeg_jpg.rf.a45fe2adcb5ed4090f693d5ec5d57f57.jpg,640,640,fate,260,431,347,553,High Blood Pressure or Cardiovascular Issues
437_image_palm_jpeg_jpg.rf.a45fe2adcb5ed4090f693d5ec5d57f57.jpg,640,640,head,289,341,408,425,Cognitive Decline or Dementia
437_image_palm_jpeg_jpg.rf.a45fe2adcb5ed4090f693d5ec5d57f57.jpg,640,640,heart,190,345,331,409,Heart Disease or Hypertension
437_image_palm_jpeg_jpg.rf.a45fe2adcb5ed4090f693d5ec5d57f57.jpg,640,640,life,326,345,402,512,Liver Disease or Kidney Disorder
447_image_palm_jpeg_jpg.rf.a3a46ff931da95c42ef3ea49bd936a5f.jpg,640,640,fate,273,355,292,474,Healthy
447_image_palm_jpeg_jpg.rf.a3a46ff931da95c42ef3ea49bd936a5f.jpg,640,640,head,247,319,350,415,Cognitive Decline or Dementia
447_image_palm_jpeg_jpg.rf.a3a46ff931da95c42ef3ea49bd936a5f.jpg,640,640,heart,216,312,316,369,Heart Disease or Hypertension
447_image_palm_jpeg_jpg.rf.a3a46ff931da95c42ef3ea49bd936a5f.jpg,640,640,life,310,318,376,479,Liver Disease or Kidney Disorder
284_image_palm_jpeg_jpg.rf.abe2400fc39142ef367c06b92a5cfda8.jpg,640,640,heart,117,302,321,384,Heart Disease or Hypertension
284_image_palm_jpeg_jpg.rf.abe2400fc39142ef367c06b92a5cfda8.jpg,640,640,head,211,328,361,444,Cognitive Decline or Dementia
284_image_palm_jpeg_jpg.rf.abe2400fc39142ef367c06b92a5cfda8.jpg,640,640,life,284,349,359,588,Liver Disease or Kidney Disorder
284_image_palm_jpeg_jpg.rf.abe2400fc39142ef367c06b92a5cfda8.jpg,640,640,fate,254,361,274,578,Healthy
360_image_palm_jpeg_jpg.rf.aa79ecf6fbfa35ab6c8ef328beca7788.jpg,640,640,fate,299,313,322,436,Healthy
360_image_palm_jpeg_jpg.rf.aa79ecf6fbfa35ab6c8ef328beca7788.jpg,640,640,head,265,338,364,407,Cognitive Decline or Dementia
360_image_palm_jpeg_jpg.rf.aa79ecf6fbfa35ab6c8ef328beca7788.jpg,640,640,heart,202,296,324,366,Heart Disease or Hypertension
360_image_palm_jpeg_jpg.rf.aa79ecf6fbfa35ab6c8ef328beca7788.jpg,640,640,life,305,334,373,459,Liver Disease or Kidney Disorder
501_image_palm_jpeg_jpg.rf.a9e9075db0fb02d4634e5e832f4e1773.jpg,640,640,fate,284,372,298,493,Healthy
501_image_palm_jpeg_jpg.rf.a9e9075db0fb02d4634e5e832f4e1773.jpg,640,640,head,268,318,361,406,Cognitive Decline or Dementia
501_image_palm_jpeg_jpg.rf.a9e9075db0fb02d4634e5e832f4e1773.jpg,640,640,heart,223,287,334,365,Heart Disease or Hypertension
501_image_palm_jpeg_jpg.rf.a9e9075db0fb02d4634e5e832f4e1773.jpg,640,640,life,309,322,375,467,Liver Disease or Kidney Disorder
503_image_palm_jpeg_jpg.rf.a3cb05929c7424216e054fae794160a6.jpg,640,640,fate,288,313,298,388,Healthy
503_image_palm_jpeg_jpg.rf.a3cb05929c7424216e054fae794160a6.jpg,640,640,head,254,302,374,380,Cognitive Decline or Dementia
503_image_palm_jpeg_jpg.rf.a3cb05929c7424216e054fae794160a6.jpg,640,640,heart,196,282,320,344,Heart Disease or Hypertension
503_image_palm_jpeg_jpg.rf.a3cb05929c7424216e054fae794160a6.jpg,640,640,life,305,309,378,422,Liver Disease or Kidney Disorder
164_image_palm_jpeg_jpg.rf.ac5695f310f683ef856df73cc7904b86.jpg,640,640,fate,401,360,438,513,Healthy
164_image_palm_jpeg_jpg.rf.ac5695f310f683ef856df73cc7904b86.jpg,640,640,head,298,255,419,349,Cognitive Decline or Dementia
164_image_palm_jpeg_jpg.rf.ac5695f310f683ef856df73cc7904b86.jpg,640,640,heart,374,245,530,364,Heart Disease or Hypertension
164_image_palm_jpeg_jpg.rf.ac5695f310f683ef856df73cc7904b86.jpg,640,640,life,306,257,383,451,Healthy
532_image_palm_jpeg_jpg.rf.aab1b67f1f9aa1af50254c7d3b2a6863.jpg,640,640,fate,262,316,295,510,Healthy
532_image_palm_jpeg_jpg.rf.aab1b67f1f9aa1af50254c7d3b2a6863.jpg,640,640,head,247,300,390,416,Cognitive Decline or Dementia
532_image_palm_jpeg_jpg.rf.aab1b67f1f9aa1af50254c7d3b2a6863.jpg,640,640,heart,162,269,318,365,Heart Disease or Hypertension
532_image_palm_jpeg_jpg.rf.aab1b67f1f9aa1af50254c7d3b2a6863.jpg,640,640,life,301,299,385,526,Healthy
163_image_palm_jpeg_jpg.rf.a1ea9f5b0a8611f522b61733c70b56da.jpg,640,640,fate,305,356,323,460,Healthy
163_image_palm_jpeg_jpg.rf.a1ea9f5b0a8611f522b61733c70b56da.jpg,640,640,head,272,302,392,370,Cognitive Decline or Dementia
163_image_palm_jpeg_jpg.rf.a1ea9f5b0a8611f522b61733c70b56da.jpg,640,640,heart,198,273,335,348,Heart Disease or Hypertension
